year,team,rec_rank,rec_points,draft_picks_total,draft_score_total,first_round_total,draft_years_covered,complete_window
2015,Maine,223,8.86,1,1,0,3,True
2015,Idaho State,224,8.57,0,0,0,0,False
2015,Norfolk State,225,7.98,0,0,0,3,True
2015,Montana State,226,7.98,0,0,0,3,True
2015,Stony Brook,227,7.82,0,0,0,0,False
2015,Tennessee State,228,7.57,1,1,0,3,True
2015,Georgetown,229,6.92,0,0,0,0,False
2015,Butler,230,6.67,0,0,0,0,False
2015,Sacramento State,231,6.67,0,0,0,0,False
2015,Lamar,233,6.31,0,0,0,3,True
2015,Southern Utah,234,5.98,0,0,0,3,True
2015,Fordham,235,5.0,1,3,0,3,True
2015,Delaware State,236,4.98,0,0,0,3,True
2015,Mississippi Valley State,238,3.3,0,0,0,0,False
2015,Savannah St,263,0.0,0,0,0,0,False
2015,UAB,264,0.0,0,0,0,3,True
2015,Jacksonville,265,-0.03,0,0,0,0,False
2015,Morgan State,266,-0.03,1,1,0,3,True
2015,North Carolina A&T,267,-0.03,2,5,0,3,True
2015,UAlbany,268,-0.06,0,0,0,0,False
2016,Alabama,1,302.04,29,145,13,3,True
2016,LSU,2,295.03,24,101,7,3,True
2016,Florida State,3,294.83,7,25,1,3,True
2016,Ohio State,4,289.12,29,113,6,3,True
2016,Ole Miss,5,281.69,8,29,0,3,True
2016,Georgia,6,281.31,23,79,4,3,True
2016,Texas,7,280.66,10,27,0,3,True
2016,Michigan,8,280.38,23,73,4,3,True
2016,Auburn,9,275.14,16,46,2,3,True
2016,USC,10,273.71,11,39,2,3,True
2016,Clemson,11,271.16,18,86,7,3,True
2016,Florida,12,260.96,20,70,3,3,True
2016,UCLA,13,259.06,6,16,0,3,True
2016,Tennessee,14,253.94,4,11,0,3,True
2016,Notre Dame,15,249.43,21,70,1,3,True
2016,Stanford,16,245.82,12,37,0,3,True
2016,Michigan State,17,239.13,4,11,0,3,True
2016,Texas A&M,18,238.94,13,34,0,3,True
2016,Oklahoma,19,238.73,17,71,4,3,True
2016,Penn State,20,237.79,17,53,2,3,True
2016,TCU,21,235.79,10,44,3,3,True
2016,Miami,22,231.78,13,35,2,3,True
2016,Arkansas,23,219.34,6,12,0,3,True
2016,Arizona State,24,217.62,5,19,2,3,True
2016,South Carolina,25,216.77,11,35,2,3,True
2016,Nebraska,26,216.76,4,5,0,3,True
2016,Oregon,27,216.42,13,36,2,3,True
2016,Mississippi State,28,211.11,12,44,3,3,True
2016,Washington,29,209.87,14,53,2,3,True
2016,Pittsburgh,30,209.23,8,15,0,3,True
2016,California,31,207.8,4,11,0,3,True
2016,North Carolina,32,204.83,8,24,0,3,True
2016,Duke,33,204.67,5,15,1,3,True
2016,Kentucky,34,204.07,13,43,2,3,True
2016,Wisconsin,35,202.85,11,28,0,3,True
2016,Houston,36,201.5,7,24,2,3,True
2016,Utah,37,200.66,12,38,0,3,True
2016,Louisville,38,196.02,3,15,1,3,True
2016,West Virginia,39,194.45,8,21,0,3,True
2016,Baylor,40,191.99,6,15,0,3,True
2016,Maryland,41,190.15,7,16,1,3,True
2016,Virginia Tech,42,190.06,5,23,2,3,True
2016,Missouri,43,188.37,9,25,0,3,True
2016,Texas Tech,44,184.64,5,14,1,3,True
2016,Oklahoma State,45,184.33,6,16,0,3,True
2016,Minnesota,46,182.22,8,24,1,3,True
2016,Iowa,47,181.39,13,47,3,3,True
2016,Arizona,48,180.42,3,3,0,3,True
2016,BYU,49,177.85,6,18,1,3,True
2016,NC State,50,177.67,7,22,1,3,True
2016,Marshall,51,176.55,3,6,0,3,True
2016,Northwestern,52,174.91,4,18,2,3,True
2016,Indiana,53,172.23,3,6,0,3,True
2016,Vanderbilt,54,171.54,4,15,0,3,True
2016,Iowa State,55,170.58,3,10,0,3,True
2016,Washington State,56,169.74,3,9,1,3,True
2016,Wake Forest,57,169.4,4,11,0,3,True
2016,Oregon State,58,169.17,5,8,0,3,True
2016,Temple,59,167.55,7,16,0,3,True
2016,Georgia Tech,60,167.13,3,3,0,3,True
2016,Memphis,61,165.98,6,15,0,3,True
2016,Syracuse,62,165.15,5,12,0,3,True
2016,Virginia,63,164.95,4,10,0,3,True
2016,Rutgers,64,163.8,2,2,0,3,True
2016,UCF,65,162.22,7,22,0,3,True
2016,South Florida,66,161.21,0,0,0,3,True
2016,Western Michigan,67,160.72,2,7,0,3,True
2016,Boise State,68,160.66,6,18,0,3,True
2016,Colorado,69,160.42,5,12,0,3,True
2016,Kansas,70,159.19,1,1,0,3,True
2016,UAB,71,158.61,1,3,0,3,True
2016,Kansas State,72,155.49,3,7,0,3,True
2016,Illinois,73,153.64,3,7,0,3,True
2016,Cincinnati,74,152.74,6,12,0,3,True
2016,SMU,75,152.27,3,8,0,3,True
2016,Colorado State,76,150.5,1,1,0,3,True
2016,Georgia Southern,77,149.4,2,3,0,3,True
2016,Boston College,78,146.69,7,26,1,3,True
2016,East Carolina,79,146.62,1,3,0,3,True
2016,Purdue,80,145.09,4,12,0,3,True
2016,UNLV,81,142.78,0,0,0,3,True
2016,San Diego State,82,141.93,3,9,0,3,True
2016,New Mexico,83,141.76,0,0,0,3,True
2016,San José State,84,137.84,1,4,0,3,True
2016,Fresno State,85,137.22,3,5,0,3,True
2016,Massachusetts,86,136.04,3,7,0,3,True
2016,South Alabama,87,134.08,1,1,0,3,True
2016,Toledo,88,132.92,2,5,0,3,True
2016,Florida Atlantic,89,132.74,3,8,0,3,True
2016,Arkansas State,90,132.18,0,0,0,3,True
2016,Navy,91,132.07,1,1,0,3,True
2016,Utah State,92,130.65,2,8,1,3,True
2016,Miami (OH),93,129.79,2,3,0,3,True
2016,Louisiana Tech,94,128.91,4,14,0,3,True
2016,Tulsa,95,128.52,3,12,1,3,True
2016,Middle Tennessee,96,128.26,0,0,0,3,True
2016,Tulane,97,127.78,5,8,0,3,True
2016,Troy,98,127.73,0,0,0,3,True
2016,UConn,99,126.83,1,4,0,3,True
2016,Southern Miss,100,126.05,1,1,0,3,True
2016,Western Kentucky,101,124.1,0,0,0,3,True
2016,North Texas,102,122.36,1,3,0,3,True
2016,UTSA,103,120.32,0,0,0,3,True
2016,Florida International,104,119.8,2,4,0,3,True
2016,Nevada,105,118.76,0,0,0,3,True
2016,Louisiana,106,115.83,4,10,0,3,True
2016,Central Michigan,107,112.52,2,6,0,3,True
2016,Hawai'i,108,111.87,3,7,0,3,True
2016,App State,109,111.72,3,9,0,3,True
2016,Texas State,110,111.71,0,0,0,3,True
2016,Bowling Green,111,111.58,1,1,0,3,True
2016,Northern Illinois,112,111.4,2,6,0,3,True
2016,Ball State,113,110.91,1,2,0,3,True
2016,Air Force,114,110.9,1,1,0,3,True
2016,Ohio,115,109.82,0,0,0,3,True
2016,Wyoming,116,109.65,3,6,0,3,True
2016,Army,117,108.9,0,0,0,3,True
2016,Buffalo,118,107.51,1,4,0,3,True
2016,Charlotte,119,106.83,3,11,0,3,True
2016,Old Dominion,120,106.63,2,5,0,3,True
2016,Eastern Michigan,121,102.89,1,3,0,3,True
2016,Yale,122,102.29,0,0,0,3,True
2016,Idaho,123,101.42,1,1,0,3,True
2016,UL Monroe,124,99.51,1,1,0,3,True
2016,UTEP,125,99.39,0,0,0,3,True
2016,Coastal Carolina,126,97.11,1,1,0,3,True
2016,Georgia State,127,96.32,0,0,0,3,True
2016,New Mexico State,128,94.49,1,2,0,3,True
2016,Rice,129,93.86,0,0,0,3,True
2016,Columbia,130,90.67,0,0,0,0,False
2016,Kent State,131,82.77,0,0,0,3,True
2016,Akron,132,82.29,1,1,0,3,True
2016,Tennessee State,133,81.09,1,1,0,3,True
2016,Stephen F. Austin,134,79.35,0,0,0,3,True
2016,Lamar,135,79.32,0,0,0,3,True
2016,North Dakota State,136,77.25,4,15,1,3,True
2016,Montana,137,75.88,0,0,0,3,True
2016,Northern Arizona,138,75.01,0,0,0,3,True
2016,Harvard,139,74.84,0,0,0,3,True
2016,Sam Houston,140,69.3,0,0,0,3,True
2016,UC Davis,141,69.2,0,0,0,0,False
2016,Northern Iowa,142,68.3,2,7,0,3,True
2016,Austin Peay,144,67.88,0,0,0,0,False
2016,Eastern Washington,145,64.63,0,0,0,3,True
2016,Samford,146,64.62,0,0,0,3,True
2016,Florida A&M,147,63.31,0,0,0,3,True
2016,Central Arkansas,148,62.3,1,3,0,3,True
2016,South Dakota State,149,61.31,1,1,0,3,True
2016,Grand Valley State University,150,60.25,0,0,0,0,False
2016,Jacksonville State,151,58.06,0,0,0,3,True
2016,Richmond,152,57.89,0,0,0,3,True
2016,Northern Colorado,153,56.31,0,0,0,3,True
2016,Eastern Kentucky,154,56.1,0,0,0,3,True
2016,Bethune-Cookman,155,56.07,0,0,0,3,True
2016,James Madison,156,55.72,2,2,0,3,True
2016,Southeast Missouri State,157,55.17,1,1,0,3,True
2016,Pennsylvania,158,53.42,0,0,0,3,True
2016,South Dakota,159,49.75,0,0,0,3,True
2016,Tennessee Tech,160,49.02,0,0,0,3,True
2016,Weber State,161,48.18,0,0,0,3,True
2016,Western Carolina,162,47.73,0,0,0,3,True
2016,McNeese,163,46.78,0,0,0,3,True
2016,Wofford,164,46.72,0,0,0,0,False
2016,Montana State,165,46.61,0,0,0,3,True
2016,Youngstown State,166,46.34,0,0,0,3,True
2016,Portland State,167,46.18,0,0,0,3,True
2016,Rhode Island,168,46.14,1,2,0,3,True
2016,Idaho State,169,45.42,0,0,0,0,False
2016,Furman,170,45.22,0,0,0,3,True
2016,Murray State,171,42.71,1,4,0,3,True
2016,Dartmouth,172,42.51,0,0,0,0,False
2016,Princeton,173,42.21,0,0,0,3,True
2016,Nicholls,174,41.98,0,0,0,3,True
2016,SE Louisiana,175,40.99,0,0,0,3,True
2016,Indiana State,176,39.37,0,0,0,0,False
2016,Southern Utah,177,38.01,0,0,0,3,True
2016,Lehigh,178,37.73,0,0,0,3,True
2016,Towson,179,37.47,0,0,0,3,True
2016,Liberty,180,35.65,1,3,0,3,True
2016,Northwestern State,181,35.3,0,0,0,3,True
2016,Illinois State,182,34.92,0,0,0,3,True
2016,Chattanooga,183,34.03,0,0,0,3,True
2016,Delaware,184,32.74,1,5,0,3,True
2016,Jackson State,185,31.8,0,0,0,3,True
2016,Villanova,186,30.97,0,0,0,3,True
2016,Mercer,187,29.96,0,0,0,0,False
2016,Prairie View A&M,188,29.53,1,1,0,3,True
2016,Cal Poly,189,29.43,0,0,0,3,True
2016,Gardner-Webb,190,29.25,0,0,0,3,True
2016,William & Mary,191,27.71,0,0,0,3,True
2016,South Carolina State,192,27.65,0,0,0,3,True
2016,Missouri State,193,27.34,0,0,0,3,True
2016,Southern,194,26.44,0,0,0,0,False
2016,Alabama State,195,26.02,1,7,1,3,True
2016,Alcorn State,196,25.55,0,0,0,0,False
2016,Stony Brook,197,25.36,0,0,0,0,False
2016,UAlbany,198,25.3,0,0,0,0,False
2016,Eastern Illinois,199,25.15,0,0,0,3,True
2016,North Carolina Central,200,24.82,0,0,0,3,True
2016,Charleston Southern,201,24.29,0,0,0,0,False
2016,Savannah St,202,24.24,0,0,0,0,False
2016,North Dakota,203,21.96,0,0,0,3,True
2016,Robert Morris,204,21.06,0,0,0,0,False
2016,San Diego,205,20.91,0,0,0,3,True
2016,VMI,206,20.11,0,0,0,0,False
2016,Kennesaw State,207,20.0,0,0,0,0,False
2016,Georgetown,208,19.96,0,0,0,0,False
2016,Delaware State,209,19.92,0,0,0,3,True
2016,Bucknell,210,19.13,0,0,0,3,True
2016,Fordham,211,19.12,0,0,0,3,True
2016,Holy Cross,213,18.82,0,0,0,0,False
2016,Presbyterian,215,17.72,0,0,0,3,True
2016,Norfolk State,216,16.68,0,0,0,3,True
2016,Southern Illinois,217,16.63,1,5,0,3,True
2016,Hampton,218,15.61,0,0,0,3,True
2016,Elon,219,15.61,1,1,0,3,True
2016,Morehead State,220,15.51,0,0,0,0,False
2016,Colgate,221,15.51,0,0,0,0,False
2016,New Hampshire,222,14.63,0,0,0,3,True
2016,North Carolina A&T,223,14.61,1,1,0,3,True
2016,Lafayette,224,14.44,0,0,0,0,False
2016,Sacred Heart,231,12.5,0,0,0,0,False
2016,Cornell,232,12.21,0,0,0,3,True
2016,UT Martin,233,11.94,0,0,0,3,True
2016,Western Illinois,234,11.29,1,4,0,3,True
2016,Brown,236,10.69,0,0,0,3,True
2016,Houston Christian,239,9.95,0,0,0,0,False
2016,Monmouth,241,8.82,0,0,0,3,True
2016,Alabama A&M,242,8.42,0,0,0,3,True
2016,The Citadel,243,7.67,0,0,0,3,True
2016,Campbell,244,6.67,0,0,0,0,False
2016,Morgan State,246,6.67,1,1,0,3,True
2016,Texas Southern,248,6.67,0,0,0,3,True
2016,Central Connecticut,256,6.67,0,0,0,3,True
2016,Drake,259,5.31,0,0,0,3,True
2016,Wagner,261,0.0,0,0,0,3,True
2016,Howard,285,-0.03,0,0,0,3,True
2016,Maine,286,-0.11,0,0,0,3,True
2017,Alabama,1,323.87,19,105,10,2,False
2017,Ohio State,2,312.14,20,78,4,2,False
2017,Georgia,3,301.6,16,59,3,2,False
2017,USC,4,297.1,7,28,2,2,False
2017,Michigan,5,296.03,18,49,2,2,False
2017,Florida State,6,292.88,5,17,0,2,False
2017,LSU,7,287.66,21,86,6,2,False
2017,Oklahoma,8,270.79,9,39,2,2,False
2017,Auburn,9,255.92,10,34,2,2,False
2017,Notre Dame,10,251.32,15,51,0,2,False
2017,Florida,11,251.23,15,54,3,2,False
2017,Miami,12,248.67,8,26,2,2,False
2017,Texas A&M,13,248.58,6,18,0,2,False
2017,Stanford,14,246.79,7,22,0,2,False
2017,Penn State,15,240.47,11,37,2,2,False
2017,Clemson,16,238.91,12,55,4,2,False
2017,Tennessee,17,237.21,4,11,0,2,False
2017,Maryland,18,230.17,3,5,0,2,False
2017,Oregon,19,230.04,9,29,2,2,False
2017,UCLA,20,229.13,5,15,0,2,False
2017,South Carolina,21,227.58,8,28,2,2,False
2017,Washington,22,224.74,6,23,1,2,False
2017,Nebraska,23,224.33,4,5,0,2,False
2017,Mississippi State,24,220.22,7,17,0,2,False
2017,Texas,25,217.76,8,24,0,2,False
2017,Virginia Tech,26,217.74,5,23,2,2,False
2017,Arkansas,27,212.74,3,6,0,2,False
2017,TCU,28,210.03,7,31,2,2,False
2017,North Carolina,29,207.81,7,22,0,2,False
2017,Kentucky,30,207.73,8,23,1,2,False
2017,Ole Miss,31,207.63,2,8,0,2,False
2017,Arizona State,32,206.68,3,9,1,2,False
2017,Utah,33,205.78,7,23,0,2,False
2017,Louisville,34,205.15,3,15,1,2,False
2017,Colorado,35,203.78,4,11,0,2,False
2017,Michigan State,36,203.65,2,4,0,2,False
2017,Pittsburgh,37,202.12,7,13,0,2,False
2017,Oklahoma State,38,194.18,4,12,0,2,False
2017,Wisconsin,39,193.87,7,18,0,2,False
2017,Baylor,40,193.36,5,11,0,2,False
2017,Iowa,41,191.44,9,27,1,2,False
2017,Rutgers,42,189.01,0,0,0,2,False
2017,Missouri,43,187.71,7,19,0,2,False
2017,Washington State,44,186.45,1,1,0,2,False
2017,Arizona,45,185.88,2,2,0,2,False
2017,Illinois,46,185.24,2,6,0,2,False
2017,Duke,47,184.46,4,8,0,2,False
2017,Georgia Tech,48,184.4,3,3,0,2,False
2017,Texas Tech,49,183.07,4,13,1,2,False
2017,Northwestern,50,182.07,3,16,2,2,False
2017,Oregon State,51,181.32,5,8,0,2,False
2017,Iowa State,52,180.53,1,3,0,2,False
2017,NC State,53,180.46,3,7,0,2,False
2017,Syracuse,54,180.08,4,11,0,2,False
2017,UCF,55,178.34,6,17,0,2,False
2017,Memphis,56,177.6,4,8,0,2,False
2017,West Virginia,57,174.68,3,6,0,2,False
2017,Virginia,58,172.5,2,4,0,2,False
2017,Minnesota,59,171.42,7,22,1,2,False
2017,Florida Atlantic,60,171.18,1,3,0,2,False
2017,Kansas State,61,169.37,1,1,0,2,False
2017,Indiana,62,167.99,2,3,0,2,False
2017,Cincinnati,63,167.8,5,11,0,2,False
2017,Boise State,64,167.43,5,14,0,2,False
2017,Vanderbilt,65,167.42,2,9,0,2,False
2017,BYU,66,167.37,5,14,1,2,False
2017,Boston College,67,162.61,3,10,0,2,False
2017,Wake Forest,68,161.99,3,8,0,2,False
2017,Houston,69,160.34,4,13,1,2,False
2017,California,70,159.53,4,11,0,2,False
2017,Kansas,71,159.35,1,1,0,2,False
2017,Purdue,72,158.89,4,12,0,2,False
2017,Colorado State,73,158.09,0,0,0,2,False
2017,Southern Miss,74,152.71,1,1,0,2,False
2017,UTSA,75,151.48,0,0,0,2,False
2017,South Florida,76,150.65,0,0,0,2,False
2017,San Diego State,77,149.69,2,5,0,2,False
2017,Toledo,78,146.6,0,0,0,2,False
2017,East Carolina,79,144.55,1,3,0,2,False
2017,SMU,80,140.4,3,8,0,2,False
2017,Bowling Green,81,138.14,0,0,0,2,False
2017,Western Kentucky,82,138.03,0,0,0,2,False
2017,Florida International,83,137.75,2,4,0,2,False
2017,Fresno State,84,137.74,2,4,0,2,False
2017,Tulsa,85,135.07,3,12,1,2,False
2017,Hawai'i,86,133.96,1,1,0,2,False
2017,Marshall,87,132.84,3,6,0,2,False
2017,Navy,88,131.73,1,1,0,2,False
2017,Western Michigan,89,129.94,2,7,0,2,False
2017,Ball State,90,128.8,1,2,0,2,False
2017,Middle Tennessee,91,128.1,0,0,0,2,False
2017,Texas State,92,127.89,0,0,0,2,False
2017,Central Michigan,93,127.4,0,0,0,2,False
2017,Miami (OH),94,126.73,2,3,0,2,False
2017,Nevada,95,125.03,0,0,0,2,False
2017,Troy,96,123.9,0,0,0,2,False
2017,Northern Illinois,97,122.74,0,0,0,2,False
2017,San José State,98,122.11,0,0,0,2,False
2017,Wyoming,99,122.05,2,5,0,2,False
2017,Louisiana Tech,100,121.72,3,10,0,2,False
2017,UConn,101,121.64,1,4,0,2,False
2017,UL Monroe,102,121.55,0,0,0,2,False
2017,Ohio,103,120.83,0,0,0,2,False
2017,Utah State,104,120.0,1,7,1,2,False
2017,Georgia State,105,119.23,0,0,0,2,False
2017,Georgia Southern,106,118.78,2,3,0,2,False
2017,App State,107,116.78,3,9,0,2,False
2017,UAB,108,115.95,1,3,0,2,False
2017,Air Force,109,115.88,0,0,0,2,False
2017,Massachusetts,110,115.82,2,2,0,2,False
2017,Arkansas State,111,114.91,0,0,0,2,False
2017,Tulane,112,114.66,4,7,0,2,False
2017,Buffalo,113,112.97,1,4,0,2,False
2017,Charlotte,114,111.82,2,7,0,2,False
2017,North Texas,115,111.16,1,3,0,2,False
2017,South Alabama,116,110.24,1,1,0,2,False
2017,UNLV,117,109.9,0,0,0,2,False
2017,New Mexico,118,109.85,0,0,0,2,False
2017,Temple,119,108.13,4,8,0,2,False
2017,Army,120,106.37,0,0,0,2,False
2017,Louisiana,121,104.33,4,10,0,2,False
2017,Rice,122,101.12,0,0,0,2,False
2017,Eastern Michigan,123,100.97,0,0,0,2,False
2017,Old Dominion,124,99.41,0,0,0,2,False
2017,Harvard,125,99.16,0,0,0,2,False
2017,Coastal Carolina,126,96.51,1,1,0,2,False
2017,Yale,127,95.54,0,0,0,2,False
2017,Kent State,128,94.88,0,0,0,2,False
2017,New Mexico State,129,94.57,1,2,0,2,False
2017,Eastern Washington,130,92.82,0,0,0,2,False
2017,Akron,131,88.91,0,0,0,2,False
2017,Austin Peay,132,88.84,0,0,0,0,False
2017,UTEP,133,85.51,0,0,0,2,False
2017,Idaho,134,83.36,0,0,0,2,False
2017,North Dakota State,135,82.65,3,13,1,2,False
2017,Grand Valley State University,136,79.98,0,0,0,0,False
2017,Southern Illinois,137,79.79,1,5,0,2,False
2017,Mercer,138,79.49,0,0,0,0,False
2017,Pennsylvania,139,79.22,0,0,0,2,False
2017,Northern Arizona,140,77.63,0,0,0,2,False
2017,Villanova,141,73.85,0,0,0,2,False
2017,Eastern Kentucky,142,73.32,0,0,0,2,False
2017,Montana State,143,71.96,0,0,0,2,False
2017,South Dakota State,144,70.87,0,0,0,2,False
2017,Sam Houston,145,69.78,0,0,0,2,False
2017,South Dakota,146,69.54,0,0,0,2,False
2017,James Madison,147,67.71,1,1,0,2,False
2017,Jacksonville State,148,66.06,0,0,0,2,False
2017,Weber State,149,64.24,0,0,0,2,False
2017,Chattanooga,151,60.61,0,0,0,2,False
2017,Delaware,152,58.54,0,0,0,2,False
2017,Stephen F. Austin,153,56.96,0,0,0,2,False
2017,Southern Utah,154,56.45,0,0,0,2,False
2017,Princeton,155,56.04,0,0,0,2,False
2017,Illinois State,156,54.55,0,0,0,2,False
2017,UC Davis,157,54.27,0,0,0,0,False
2017,North Dakota,158,53.96,0,0,0,2,False
2017,Stony Brook,159,51.96,0,0,0,0,False
2017,Kennesaw State,160,51.87,0,0,0,0,False
2017,Texas Southern,161,51.76,0,0,0,2,False
2017,Savannah St,162,49.86,0,0,0,0,False
2017,UT Martin,163,49.44,0,0,0,2,False
2017,Montana,164,48.96,0,0,0,2,False
2017,Northern Colorado,165,47.94,0,0,0,2,False
2017,Lamar,166,47.23,0,0,0,2,False
2017,Columbia,167,43.63,0,0,0,0,False
2017,Monmouth,168,40.88,0,0,0,2,False
2017,Tennessee State,169,40.82,1,1,0,2,False
2017,Lafayette,170,40.25,0,0,0,0,False
2017,Liberty,171,40.17,1,3,0,2,False
2017,William & Mary,172,39.61,0,0,0,2,False
2017,Portland State,173,37.83,0,0,0,2,False
2017,Brown,174,37.71,0,0,0,2,False
2017,Western Illinois,176,36.02,0,0,0,2,False
2017,Dartmouth,177,35.05,0,0,0,0,False
2017,Houston Christian,178,34.26,0,0,0,0,False
2017,Southeast Missouri State,179,33.67,0,0,0,2,False
2017,Prairie View A&M,180,33.37,0,0,0,2,False
2017,Cornell,181,32.15,0,0,0,2,False
2017,Missouri State,182,32.02,0,0,0,2,False
2017,Sacramento State,183,31.33,0,0,0,0,False
2017,McNeese,184,31.02,0,0,0,2,False
2017,Holy Cross,185,30.54,0,0,0,0,False
2017,Tennessee Tech,186,30.13,0,0,0,2,False
2017,The Citadel,187,29.98,0,0,0,2,False
2017,Jackson State,188,28.73,0,0,0,2,False
2017,Western Carolina,189,28.39,0,0,0,2,False
2017,East Tennessee State,190,27.81,0,0,0,0,False
2017,Howard,191,27.75,0,0,0,2,False
2017,Northern Iowa,192,26.77,2,7,0,2,False
2017,North Carolina Central,193,26.67,0,0,0,2,False
2017,Alcorn State,195,25.22,0,0,0,0,False
2017,Fordham,196,24.95,0,0,0,2,False
2017,Indiana State,197,24.61,0,0,0,0,False
2017,Lehigh,198,24.26,0,0,0,2,False
2017,Youngstown State,199,24.07,0,0,0,2,False
2017,Richmond,200,22.7,0,0,0,2,False
2017,Alabama A&M,201,21.83,0,0,0,2,False
2017,Northwestern State,202,21.78,0,0,0,2,False
2017,Samford,203,21.72,0,0,0,2,False
2017,UAlbany,204,20.4,0,0,0,0,False
2017,Towson,205,18.5,0,0,0,2,False
2017,Florida A&M,206,18.09,0,0,0,2,False
2017,Wofford,207,17.5,0,0,0,0,False
2017,Morgan State,209,15.74,0,0,0,2,False
2017,Charleston Southern,210,15.53,0,0,0,0,False
2017,Stetson,211,15.21,0,0,0,0,False
2017,St. Francis (PA),212,14.94,0,0,0,0,False
2017,Cal Poly,213,14.46,0,0,0,2,False
2017,New Hampshire,215,13.6,0,0,0,2,False
2017,Southern,218,12.97,0,0,0,0,False
2017,Furman,219,12.6,0,0,0,2,False
2017,Delaware State,221,11.65,0,0,0,2,False
2017,Campbell,222,11.39,0,0,0,0,False
2017,Murray State,223,10.99,0,0,0,2,False
2017,Dayton,224,10.68,1,4,0,2,False
2017,Maine,226,10.24,0,0,0,2,False
2017,Colgate,227,10.05,0,0,0,0,False
2017,South Carolina State,228,9.98,0,0,0,2,False
2017,SE Louisiana,232,9.03,0,0,0,2,False
2017,Idaho State,234,8.17,0,0,0,0,False
2017,Bethune-Cookman,235,7.76,0,0,0,2,False
2017,Central Arkansas,236,7.63,1,3,0,2,False
2017,VMI,238,6.81,0,0,0,0,False
2017,Eastern Illinois,242,6.67,0,0,0,2,False
2017,Marist,243,6.67,0,0,0,2,False
2017,Elon,245,6.67,0,0,0,2,False
2017,San Diego,246,6.67,0,0,0,2,False
2017,Nicholls,249,6.67,0,0,0,2,False
2017,Sacred Heart,251,5.92,0,0,0,0,False
2017,Morehead State,252,5.81,0,0,0,0,False
2017,North Carolina A&T,256,2.97,0,0,0,2,False
2017,Gardner-Webb,257,1.97,0,0,0,2,False
2018,Georgia,1,323.31,9,33,1,1,False
2018,Ohio State,2,317.06,10,37,1,1,False
2018,Texas,3,300.06,5,14,0,1,False
2018,USC,4,291.2,5,16,1,1,False
2018,Alabama,5,289.94,10,54,6,1,False
2018,Penn State,6,285.92,6,22,2,1,False
2018,Clemson,7,283.67,5,25,2,1,False
2018,Miami,8,280.87,4,17,2,1,False
2018,Oklahoma,9,276.62,5,16,0,1,False
2018,Notre Dame,10,268.86,9,31,0,1,False
2018,Florida State,11,265.42,4,12,0,1,False
2018,Auburn,12,262.77,4,9,0,1,False
2018,Oregon,13,260.22,5,16,1,1,False
2018,Florida,14,259.56,8,29,2,1,False
2018,LSU,15,254.38,7,21,1,1,False
2018,Washington,16,253.23,4,18,1,1,False
2018,Texas A&M,17,251.2,4,13,0,1,False
2018,South Carolina,18,242.04,4,13,1,1,False
2018,UCLA,19,237.77,2,5,0,1,False
2018,North Carolina,20,232.27,5,17,0,1,False
2018,Tennessee,21,231.34,2,5,0,1,False
2018,Michigan,22,230.56,8,25,1,1,False
2018,Nebraska,23,227.95,2,3,0,1,False
2018,Virginia Tech,24,226.01,4,19,2,1,False
2018,TCU,25,224.13,2,7,0,1,False
2018,NC State,26,220.57,1,4,0,1,False
2018,Mississippi State,27,218.47,2,2,0,1,False
2018,Maryland,28,218.34,1,1,0,1,False
2018,Baylor,29,215.02,1,1,0,1,False
2018,Louisville,30,213.58,2,8,0,1,False
2018,Michigan State,31,212.21,0,0,0,1,False
2018,Ole Miss,32,211.49,2,8,0,1,False
2018,Utah,33,209.95,0,0,0,1,False
2018,Oklahoma State,34,209.93,4,12,0,1,False
2018,West Virginia,35,208.32,1,2,0,1,False
2018,Arizona State,36,207.26,1,1,0,1,False
2018,Kentucky,37,206.91,6,16,1,1,False
2018,Minnesota,38,206.66,2,11,1,1,False
2018,Iowa,39,203.34,4,9,0,1,False
2018,Stanford,40,202.29,5,18,0,1,False
2018,Vanderbilt,41,202.04,1,5,0,1,False
2018,California,42,197.41,1,3,0,1,False
2018,Missouri,43,197.38,5,12,0,1,False
2018,Georgia Tech,44,196.94,2,2,0,1,False
2018,Wisconsin,45,195.04,3,4,0,1,False
2018,Washington State,46,194.84,0,0,0,1,False
2018,Pittsburgh,47,193.19,6,12,0,1,False
2018,Cincinnati,48,192.64,4,7,0,1,False
2018,Arkansas,49,192.11,1,1,0,1,False
2018,Indiana,50,190.77,1,2,0,1,False
2018,Syracuse,51,189.14,2,8,0,1,False
2018,Purdue,52,188.31,2,8,0,1,False
2018,Colorado,53,187.11,1,1,0,1,False
2018,Illinois,54,185.83,2,6,0,1,False
2018,Iowa State,55,185.19,1,3,0,1,False
2018,Rutgers,56,184.28,0,0,0,1,False
2018,Boise State,57,183.46,2,5,0,1,False
2018,Northwestern,58,180.18,3,16,2,1,False
2018,Virginia,59,178.6,0,0,0,1,False
2018,Kansas,60,178.59,0,0,0,1,False
2018,Arizona,61,178.03,2,2,0,1,False
2018,UCF,62,177.05,5,14,0,1,False
2018,Duke,63,176.85,4,8,0,1,False
2018,Wake Forest,64,176.31,1,5,0,1,False
2018,South Florida,65,176.25,0,0,0,1,False
2018,Kansas State,66,175.65,1,1,0,1,False
2018,Toledo,67,174.0,0,0,0,1,False
2018,Tulane,68,173.75,2,4,0,1,False
