draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image,school_std
2017,51548,Montravius Adams,Defensive Tackle,DT,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/51548,29.0,93.0,3.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,82a9f8a92bf16e9c94cfc25f47d78254,304.0,76.0,7.0,102.0,73.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51548.png,Auburn
2017,51523,Cam Sutton,Cornerback,CB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/51523,30.0,94.0,3.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,cbdffb6e9d2b6a462426b3717de48268,188.0,71.0,15.0,94.0,73.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51523.png,Tennessee
2017,51694,Delano Hill,Safety,S,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/51694,31.0,95.0,3.0,True,From ATL,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,d5f93bba1f675a418bf703b8575b5128,216.0,73.0,19.0,203.0,49.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51694.png,Michigan
2017,51987,Kenny Golladay,Wide Receiver,WR,Northern Illinois,Huskies,NIU,http://insider.espn.com/nfl/draft/player/_/id/51987,32.0,96.0,3.0,True,From NE,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,24f1ad05b72fb3ae022a06193890b43e,218.0,76.0,29.0,201.0,50.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51987.png,Northern Illinois
2017,51590,Cordrea Tankersley,Cornerback,CB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/51590,33.0,97.0,3.0,False,Compensatory,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,e91b60c6783d156f2227e95591554db0,199.0,73.0,21.0,138.0,63.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51590.png,Clemson
2017,52077,Chad Williams,Wide Receiver,WR,Grambling,Tigers,GRAM,http://insider.espn.com/nfl/draft/player/_/id/52077,34.0,98.0,3.0,True,From CAR Compensatory,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,ca255a1c18968970aad49d8addfae867,207.0,73.0,32.0,213.0,48.0,,Grambling
2017,51817,Rasul Douglas,Cornerback,CB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/51817,35.0,99.0,3.0,False,Compensatory,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,a4c346e67f33bc3533be4bfc3a353890,209.0,74.0,16.0,105.0,72.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51817.png,West Virginia
2017,51828,Jonnu Smith,Tight End,TE,Florida Intl,Golden Panthers,FIU,http://insider.espn.com/nfl/draft/player/_/id/51828,36.0,100.0,3.0,False,Compensatory,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,58017d3fd9dd7db84494a5d6f7d63b9c,248.0,75.0,11.0,126.0,67.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51828.png,Florida International
2017,51722,Brendan Langley,Cornerback,CB,Lamar,Cardinals,LAM,http://insider.espn.com/nfl/draft/player/_/id/51722,37.0,101.0,3.0,False,Compensatory,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,8cd64967c044a95aef2a97450fb34873,201.0,72.0,19.0,136.0,65.0,,Lamar
2017,51746,Nazair Jones,Defensive Tackle,DT,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/51746,38.0,102.0,3.0,False,Compensatory,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,4d81a18e48db51e2c47a0824fe23651d,304.0,77.0,18.0,200.0,50.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51746.png,North Carolina
2017,51715,Trey Hendrickson,Defensive End,DE,Florida Atlantic,Owls,FAU,http://insider.espn.com/nfl/draft/player/_/id/51715,39.0,103.0,3.0,False,Compensatory,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,7ab1c7eefd75435db0c5613879216083,266.0,76.0,8.0,83.0,75.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51715.png,Florida Atlantic
2017,51564,C.J. Beathard,Quarterback,QB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/51564,40.0,104.0,3.0,True,Compensatory from KC through MIN,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,b7900f2ec45d6bab7785f65b3f24dd83,219.0,75.0,9.0,156.0,59.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51564.png,Iowa
2017,51661,James Conner,Running Back,RB,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/51661,41.0,105.0,3.0,False,Compensatory,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,19743ecc58acc2a32a66c99701051510,233.0,74.0,10.0,122.0,68.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51661.png,Pittsburgh
2017,51684,Amara Darboh,Wide Receiver,WR,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/51684,42.0,106.0,3.0,False,Compensatory,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,,214.0,74.0,14.0,112.0,71.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51684.png,Michigan
2017,51550,Kendell Beckwith,Inside Linebacker,ILB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/51550,43.0,107.0,3.0,True,Compensatory from NYJ,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,e1b5db16c2ce7909bc1556ed86e2698e,243.0,74.0,8.0,88.0,74.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51550.png,LSU
2017,51644,Vince Biegel,Outside Linebacker,OLB,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/51644,1.0,108.0,4.0,True,From CLE,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,e0e3ba07f28ef6201a6f25cd11d06d60,246.0,75.0,7.0,135.0,65.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51644.png,Wisconsin
2017,51617,Jaleel Johnson,Defensive Tackle,DT,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/51617,2.0,109.0,4.0,True,From SF,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,ca1faec323023fec8abfe2dc8ca0157c,316.0,75.0,9.0,109.0,71.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51617.png,Iowa
2017,51814,Dede Westbrook,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/51814,3.0,110.0,4.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,45ee7494584c538bdb1a7c0125505e12,178.0,72.0,27.0,188.0,52.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51814.png,Oklahoma
2017,51868,Tedric Thompson,Safety,S,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/51868,4.0,111.0,4.0,True,From CHI through SF,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,185f4f4f526279d2f9017bbdae2779f5,204.0,72.0,23.0,267.0,39.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51868.png,Colorado
2017,51545,Eddie Jackson,Safety,S,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/51545,5.0,112.0,4.0,True,From LAR,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,d558cddba3d48db7c8415ee246afeed8,201.0,72.0,13.0,145.0,62.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51545.png,Alabama
2017,51735,Rayshawn Jenkins,Safety,S,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/51735,6.0,113.0,4.0,False,,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,c42637186be9f66ef50e93c290c30802,214.0,73.0,15.0,161.0,59.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51735.png,Miami
2017,51659,Samaje Perine,Running Back,RB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/51659,7.0,114.0,4.0,True,From NYJ,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,4172860698bfee0dfcb7539c733041fb,233.0,71.0,6.0,71.0,77.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51659.png,Oklahoma
2017,51636,Dorian Johnson,Offensive Guard,OG,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/51636,8.0,115.0,4.0,True,From CAR,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,77205a2396c9ac87692f1864edb36c6f,300.0,77.0,4.0,89.0,74.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51636.png,Pittsburgh
2017,48703,Carl Lawson,Defensive End,DE,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/48703,9.0,116.0,4.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,7c4105f7d8b49b3833aa5cb59633a207,261.0,74.0,12.0,101.0,73.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/48703.png,Auburn
2017,51587,Josh Reynolds,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/51587,10.0,117.0,4.0,True,From BUF through CHI,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,52299397c3407b43bc6b29382f32ae9f,194.0,75.0,17.0,130.0,67.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51587.png,Texas A&M
2017,51671,Mack Hollins,Wide Receiver,WR,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/51671,12.0,118.0,4.0,False,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,f125b0938b6f4d5d898487d3babbc871,221.0,76.0,10.0,100.0,73.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51671.png,North Carolina
2017,51906,Tarik Cohen,Running Back,RB,North Carolina A&T,Aggies,NCAT,http://insider.espn.com/nfl/draft/player/_/id/51906,13.0,119.0,4.0,True,From ARI,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,b3726d46ebb2ad3a1bc97fae035ce43f,179.0,67.0,24.0,246.0,43.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51906.png,North Carolina A&T
2017,51753,Ben Gedeon,Inside Linebacker,ILB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/51753,14.0,120.0,4.0,False,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,fb1e7e2cea1309ccb3e43fc130b7aef0,244.0,74.0,9.0,99.0,73.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51753.png,Michigan
2017,51901,Joe Williams,Running Back,RB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/51901,15.0,121.0,4.0,True,From IND,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,987aa53092fea21a8267d0389564afa1,210.0,71.0,17.0,184.0,54.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51901.png,Utah
2017,51761,Nico Siragusa,Offensive Guard,OG,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/51761,16.0,122.0,4.0,False,,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,2a5e1a8f74e074db54fdf99b9a76ee4d,319.0,76.0,5.0,119.0,69.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51761.png,San Diego State
2017,51740,Montae Nicholson,Safety,S,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/51740,17.0,123.0,4.0,False,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,784466c1098175264dac5c9dde739484,212.0,74.0,14.0,147.0,61.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51740.png,Michigan State
2017,51993,Jalen Reeves-Maybin,Outside Linebacker,OLB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/51993,18.0,124.0,4.0,True,From TEN through NE,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,667a523937123a924ad0645b06ce7d7f,230.0,72.0,10.0,193.0,51.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51993.png,Tennessee
2017,100102,Samson Ebukam,Outside Linebacker,OLB,Eastern Washington,Eagles,EWU,http://insider.espn.com/nfl/draft/player/_/id/100102,19.0,125.0,4.0,True,From TB through NYJ,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,4d00b09bf410447b4ee2bf5ab2e8d59a,240.0,74.0,34.0,,30.0,,Eastern Washington
2017,51724,Howard Wilson,Cornerback,CB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/51724,20.0,126.0,4.0,True,From DEN,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,f1aae8b6ac48562f5dfbdbd95d3ca83b,184.0,73.0,18.0,133.0,66.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51724.png,Houston
2017,51795,Michael Roberts,Tight End,TE,Toledo,Rockets,TOL,http://insider.espn.com/nfl/draft/player/_/id/51795,21.0,127.0,4.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,47e3680939123db1819ec9a42b637b3c,270.0,76.0,13.0,173.0,57.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51795.png,Toledo
2017,51799,Josh Malone,Wide Receiver,WR,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/51799,22.0,128.0,4.0,True,From MIA through MIN,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,9692bf0b2369e5b77f1653c9fbd9b9ee,208.0,75.0,13.0,111.0,71.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51799.png,Tennessee
2017,51759,David Sharpe,Offensive Guard,OG,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/51759,23.0,129.0,4.0,False,,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,2a77df103fc4f12122a146f202b86b6f,343.0,78.0,8.0,168.0,58.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51759.png,Florida
2017,51773,Julien Davenport,Offensive Tackle,OT,Bucknell,Bison,BUCK,http://insider.espn.com/nfl/draft/player/_/id/51773,24.0,130.0,4.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,8dfc2512c9b0c9f747ecafe150d4a54a,318.0,79.0,8.0,128.0,67.0,,Bucknell
2017,51530,Deatrich Wise Jr.,Defensive End,DE,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51530,25.0,131.0,4.0,True,From SEA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,c5ed5de097cc602198cdedfb242b2068,274.0,77.0,15.0,176.0,56.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51530.png,Arkansas
2017,52088,Donnel Pumphrey,Running Back,RB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/52088,26.0,132.0,4.0,True,From KC through MIN,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,5ad282810a8de1b7671fb4658da4809e,176.0,68.0,9.0,115.0,69.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52088.png,San Diego State
2017,51712,Ryan Switzer,Wide Receiver,WR,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/51712,27.0,133.0,4.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,cc5b2bb2a6f5143660fb0dec7082c51b,181.0,69.0,18.0,139.0,63.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51712.png,North Carolina
2017,51333,Jamaal Williams,Running Back,RB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/51333,28.0,134.0,4.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,8b3a8527a88de3e53edb0275e5ab8030,212.0,72.0,12.0,143.0,62.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51333.png,BYU
2017,51565,Joshua Dobbs,Quarterback,QB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/51565,29.0,135.0,4.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,84563f7de787f55ce6348beffea80a7b,216.0,75.0,5.0,63.0,79.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51565.png,Tennessee
2017,52047,Sean Harlow,Center,C,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/52047,30.0,136.0,4.0,False,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,052aa6376c634c0784c968d3f13222cb,303.0,76.0,5.0,180.0,55.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52047.png,Oregon State
2017,51652,Zach Banner,Offensive Tackle,OT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/51652,31.0,137.0,4.0,True,From NE,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,69c9ad5c4a93e90e20b89c6fca2c97bc,353.0,80.0,6.0,114.0,70.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51652.png,USC
2017,51695,Ryan Glasgow,Defensive Tackle,DT,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/51695,32.0,138.0,4.0,False,Compensatory,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,fe2646443ea950a0c21b90637987711c,302.0,75.0,11.0,132.0,66.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51695.png,Michigan
2017,51584,Jehu Chesson,Wide Receiver,WR,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/51584,33.0,139.0,4.0,True,Compensatory from PHI through MIN,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,67b60e2520d39fa3525e537fed651175,204.0,75.0,21.0,159.0,59.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51584.png,Michigan
2017,51660,Wayne Gallman,Running Back,RB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/51660,34.0,140.0,4.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,172b37879d596364263087eab01f6608,215.0,73.0,16.0,166.0,58.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51660.png,Clemson
2017,51803,Chad Hansen,Wide Receiver,WR,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/51803,35.0,141.0,4.0,True,Compensatory from LAR,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,5a13fabc586f9a8f5874b0516f7839f0,202.0,74.0,22.0,163.0,58.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51803.png,California
2017,51619,Carlos Watkins,Defensive Tackle,DT,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/51619,36.0,142.0,4.0,False,Compensatory,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,02dce0fc72f453e8c6b37deef5e4796e,309.0,75.0,8.0,104.0,72.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51619.png,Clemson
2017,51792,Marlon Mack,Running Back,RB,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/51792,37.0,143.0,4.0,True,Compensatory from SF,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,e93b278dcd9446cc6a21aa2fdbe1bdab,213.0,71.0,13.0,148.0,61.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51792.png,South Florida
2017,51664,Jake Butt,Tight End,TE,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/51664,1.0,145.0,5.0,True,From CLE,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,cbf63bd9ebe2038f32d69bfd096ad793,246.0,78.0,5.0,67.0,78.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51664.png,Michigan
2017,51917,George Kittle,Tight End,TE,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/51917,2.0,146.0,5.0,False,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,9c61fb91fc5a7cc38367a8dbc589f97a,247.0,76.0,10.0,123.0,68.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51917.png,Iowa
2017,51936,Blair Brown,Inside Linebacker,ILB,Ohio,Bobcats,OHIO,http://insider.espn.com/nfl/draft/player/_/id/51936,4.0,148.0,5.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,05cc0d5fc4ca5e37014fb39e1de7ffcc,238.0,72.0,10.0,110.0,71.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51936.png,Ohio
2017,51598,Damontae Kazee,Cornerback,CB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/51598,5.0,149.0,5.0,True,From LAR through BUF,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,0538029cd91ec741f667023a57e5d2b4,184.0,70.0,13.0,84.0,75.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51598.png,San Diego State
2017,51665,Jordan Leggett,Tight End,TE,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/51665,6.0,150.0,5.0,False,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,e3af79cde499b7ba93d8b37a6ebf949a,258.0,78.0,6.0,79.0,76.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51665.png,Clemson
2017,51589,Desmond King,Cornerback,CB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/51589,7.0,151.0,5.0,False,,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,2b36591388669f36df6e898cdb34517c,201.0,70.0,12.0,77.0,76.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51589.png,Iowa
2017,51723,Corn Elder,Cornerback,CB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/51723,8.0,152.0,5.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,64b090a79d7a99ef336a169c53bcd0c9,183.0,70.0,20.0,137.0,64.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51723.png,Miami
2017,51775,Jake Elliott,Place Kicker,PK,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/51775,9.0,153.0,5.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,e145b2deb4b2da20eb5b396acec549bb,167.0,69.0,3.0,329.0,32.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51775.png,Memphis
2017,51577,Jeremy Sprinkle,Tight End,TE,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51577,10.0,154.0,5.0,True,From NO,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,05ec1adb64036c12cca9533a3a910d3f,252.0,77.0,12.0,170.0,58.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51577.png,Arkansas
2017,51990,Jayon Brown,Outside Linebacker,OLB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/51990,11.0,155.0,5.0,True,From PHI,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,8433a06cef7bb236fa2ea9a968f45417,231.0,72.0,21.0,,30.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51990.png,UCLA
2017,51785,Brian Hill,Running Back,RB,Wyoming,Cowboys,WYO,http://insider.espn.com/nfl/draft/player/_/id/51785,12.0,156.0,5.0,True,From BUF,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,dcfe9e1924064b12f2386fad3cea548c,219.0,73.0,18.0,189.0,52.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51785.png,Wyoming
2017,51999,Will Holden,Offensive Tackle,OT,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/51999,13.0,157.0,5.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,2e1ab509d672593db4a52d5161ccb081,311.0,80.0,9.0,131.0,66.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51999.png,Vanderbilt
2017,51829,Nate Hairston,Cornerback,CB,Temple,Owls,TEM,http://insider.espn.com/nfl/draft/player/_/id/51829,14.0,158.0,5.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,ed828099b7a71c7eaad018fe8a38daaf,196.0,72.0,22.0,144.0,62.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51829.png,Temple
2017,51703,Jermaine Eluemunor,Offensive Tackle,OT,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/51703,15.0,159.0,5.0,False,,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,8a56ee52363d9dbc2cd46f1172bcc139,332.0,76.0,7.0,117.0,69.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51703.png,Texas A&M
